date,open,high,low,close,volume
2018-02-02,225.04,227.41,221.95,226.02,2517624
2018-02-05,224.06,229.74,222.52,224.62,2194146
2018-02-06,219.32,222.67,218.12,221.54,2433492
2018-02-07,224.21,224.21,216.54,217.56,2498537
2018-02-08,218.12,221.54,215.83,217.89,5297067
2018-02-09,217.29,217.29,213.53,214.29,3151977
2018-02-12,216.47,218.76,214.96,217.26,2520859
2018-02-14,218.05,223.12,217.71,220.64,3023672
2018-02-15,222.26,222.26,218.38,219.92,1655650
2018-02-16,220.26,222.48,218.08,218.8,3078393
2018-02-19,220.3,220.3,217.14,218.01,1657827
2018-02-20,218.05,220.49,217.37,219.14,3435235
2018-02-21,221.05,221.69,218.46,219.7,5155603
2018-02-22,220.23,221.24,218.83,220.04,4814439
2018-02-23,222.18,222.52,219.77,221.8,3667414
2018-02-26,221.65,222.33,218.35,219.25,5032102
2018-02-27,219.89,221.32,218.91,219.36,3925139
2018-02-28,220.3,220.9,217.29,220.15,5146717
2018-03-01,220.15,221.13,218.95,219.92,4085785
2018-03-05,220.75,220.86,217.89,218.76,3748745
2018-03-06,218.98,219.51,215.15,215.75,4726588
2018-03-07,216.88,218.68,213.76,214.55,1825628
2018-03-08,215.38,216.35,212.89,214.44,2020258
2018-03-09,214.29,216.47,213.61,214.32,1005546
2018-03-12,215.26,219.55,215.11,218.57,1746849
2018-03-13,219.92,225.11,219.92,223.01,3204842
2018-03-14,221.8,223.01,220.3,220.94,2080252
2018-03-15,222.14,227.07,219.55,220.6,4942929
2018-03-16,221.8,223.42,218.83,222.37,4834160
2018-03-19,220.71,222.93,215.49,217.03,1486227
2018-03-20,215.71,221.95,214.02,220.75,3024209
2018-03-21,221.43,222.78,218.95,221.99,3143562
2018-03-22,220.9,221.8,215.9,216.88,1888816
2018-03-23,213.57,216.24,212.82,214.02,3289391
2018-03-26,213.98,214.74,204.77,206.02,7029093
2018-03-27,209.74,211.13,205.45,206.05,5339857
2018-03-28,206.02,213.16,205.26,211.39,5194922
2018-04-02,213.16,218.65,209.62,217.78,2453933
2018-04-03,216.02,216.05,212.82,213.46,1612729
2018-04-04,214.29,215.41,210.53,211.73,1634266
2018-04-05,212.78,215.56,212.78,215.23,1055111
2018-04-06,215.04,215.04,213.01,213.5,675853
2018-04-09,214.06,215.08,212.97,214.32,1119910
2018-04-10,210.98,216.84,208.83,215.04,4377685
2018-04-11,216.54,217.44,213.42,214.81,1300675
2018-04-12,215.26,218.42,214.36,215.68,2246208
2018-04-13,217.67,221.77,215.68,221.17,3184290
2018-04-16,217.29,221.05,216.13,217.97,2346056
2018-04-17,216.62,217.14,213.01,214.1,2195268
2018-04-18,216.69,220.9,215.41,220.04,2650004
2018-04-19,220.3,220.9,217.78,219.89,957095
2018-04-20,221.65,225.56,220.98,224.1,3351507
2018-04-23,225.41,226.32,220.9,223.57,3997685
2018-04-24,221.35,222.29,215.15,215.75,3541285
2018-04-25,216.47,220.9,212.89,215.9,6448168
2018-04-26,206.77,212.78,206.02,211.54,9581301
2018-04-27,207.82,210.0,206.28,207.63,2444786
2018-04-30,207.63,212.29,207.59,209.59,2118289
2018-05-02,209.77,209.77,206.28,207.18,2383103
2018-05-03,206.77,207.33,202.67,204.1,3356041
2018-05-04,204.89,205.0,198.53,202.93,3096047
2018-05-07,203.01,207.26,200.9,206.58,1974705
2018-05-08,206.92,207.48,203.01,205.08,1957943
2018-05-09,205.26,206.32,202.71,203.2,1937183
2018-05-10,203.68,204.21,201.8,203.35,1803318
2018-05-11,204.14,205.71,201.73,205.0,1525070
2018-05-14,204.06,205.98,203.01,204.77,1539271
2018-05-15,205.11,205.9,201.62,203.76,1688107
2018-05-16,203.68,209.74,203.01,206.54,3155210
2018-05-17,206.77,211.13,206.28,209.29,2606144
2018-05-18,207.89,207.89,201.54,202.18,4816593
2018-05-21,202.33,202.59,198.57,199.14,3045146
2018-05-22,198.5,200.71,197.82,199.21,1487525
2018-05-23,199.66,199.77,197.44,198.08,3525447
2018-05-24,198.57,200.0,196.95,198.76,2350421
2018-05-25,199.25,199.74,198.23,198.95,2349381
2018-05-28,197.48,199.06,197.48,197.97,1174145
2018-05-29,196.73,198.87,196.73,197.74,1788224
2018-05-30,197.67,198.08,194.4,196.13,2924795
2018-05-31,196.84,198.87,193.98,196.92,5148537
2018-06-01,197.71,198.87,194.77,195.94,1425020
2018-06-04,196.58,197.33,194.02,195.6,1583746
2018-06-05,195.64,196.99,190.98,191.92,2464517
2018-06-06,193.35,195.86,190.6,194.92,1904820
2018-06-07,194.02,199.89,194.02,198.95,2002310
2018-06-08,198.95,199.25,197.37,198.5,1884800
2018-06-11,198.87,200.19,197.93,198.8,2077925
2018-06-12,200.56,202.37,199.66,200.34,2274737
2018-06-13,202.26,203.01,200.64,202.11,1537840
2018-06-14,200.86,202.33,198.98,200.3,2336679
2018-06-15,202.07,202.07,199.25,200.68,4835437
2018-06-18,202.26,202.26,198.42,199.81,3119539
2018-06-19,199.96,199.96,195.56,196.24,3667556
2018-06-20,196.47,197.41,194.25,195.26,1921955
2018-06-21,196.24,196.47,193.31,194.47,3815401
2018-06-22,194.55,195.19,191.73,194.17,2612052
2018-06-25,193.91,196.43,192.48,193.61,1639454
2018-06-26,193.61,195.45,192.59,193.68,1983623
2018-06-27,194.81,195.41,191.13,192.52,3198964
2018-06-28,192.78,194.7,192.26,193.31,3904763
2018-06-29,194.74,197.37,191.73,196.62,3619783
2018-07-02,196.02,197.18,194.06,195.94,3770856
2018-07-03,196.58,197.59,194.4,196.92,3934114
2018-07-04,197.03,197.41,194.06,196.95,3834319
2018-07-05,197.37,199.1,195.6,198.57,4677308
2018-07-06,197.74,198.8,196.62,197.59,2842723
2018-07-09,197.97,199.44,197.11,199.21,2187251
2018-07-10,200.0,204.74,198.27,203.46,4965837
2018-07-11,205.23,206.62,202.56,204.59,3958697
2018-07-12,204.85,211.65,202.89,210.11,4462606
2018-07-13,210.38,217.89,209.21,211.17,7734425
2018-07-16,209.96,215.79,209.66,212.86,4703923
2018-07-17,212.78,217.26,211.84,213.46,5426840
2018-07-18,215.04,216.02,213.27,214.14,2297219
2018-07-19,215.04,216.8,211.73,214.89,2787897
2018-07-20,216.17,218.5,210.9,212.78,5237399
2018-07-23,212.41,212.41,198.01,207.86,8843493
2018-07-24,209.17,209.4,202.41,205.23,3459105
2018-07-25,206.77,208.05,204.96,206.54,2486066
2018-07-26,205.56,206.84,202.74,204.06,4333086
2018-07-27,204.51,207.14,204.51,206.39,1811083
2018-07-30,205.86,206.02,202.63,205.38,2727347
2018-07-31,205.64,208.46,203.91,207.82,2788567
2018-08-01,207.52,209.4,205.79,208.53,1582340
2018-08-02,208.27,211.13,206.47,209.85,3003757
2018-08-03,210.86,210.86,208.35,209.02,1636066
2018-08-06,209.77,210.3,206.95,208.31,1702524
2018-08-07,207.22,210.15,207.22,208.61,1722163
2018-08-08,210.11,210.11,206.32,209.4,1432933
2018-08-09,209.1,210.79,207.18,209.55,2395696
2018-08-10,210.45,210.45,207.89,209.66,1349318
2018-08-13,209.02,213.87,208.65,211.92,2430428
2018-08-14,214.29,215.79,211.28,214.32,1965719
2018-08-16,214.29,214.29,209.06,210.11,2255730
2018-08-17,210.08,211.28,208.61,210.56,2728968
2018-08-20,211.13,215.34,210.53,214.32,1609461
2018-08-21,214.17,221.43,213.53,217.26,6071109
2018-08-23,218.05,220.38,216.84,217.86,2729236
2018-08-24,217.07,221.69,215.71,219.66,4225138
2018-08-27,219.55,223.53,218.83,222.44,2554272
2018-08-28,223.12,224.06,221.13,222.26,1519200
2018-08-29,222.97,223.72,220.38,223.12,1607049
2018-08-30,223.68,225.56,221.05,224.77,3400412
2018-08-31,225.56,230.45,225.19,226.5,6782746
2018-09-03,245.86,245.86,230.3,231.84,25734670
2018-09-04,233.42,236.84,232.56,235.6,8185732
2018-09-05,236.5,240.6,236.47,239.74,0
2018-09-06,240.6,242.48,239.1,241.5,10096625
2018-09-07,242.03,246.8,239.92,244.14,8602776
2018-09-10,243.91,246.62,243.01,244.36,6362612
2018-09-11,245.83,246.62,242.97,243.57,4766569
2018-09-12,244.4,248.5,244.4,247.18,6264065
2018-09-14,247.18,250.38,243.76,248.27,4276779
2018-09-17,249.81,252.63,246.69,248.05,4632353
2018-09-18,247.67,250.79,244.36,250.04,2718255
2018-09-19,250.68,250.79,245.9,250.15,2924075
2018-09-21,249.55,254.06,246.62,252.03,6637721
2018-09-24,248.31,254.14,248.31,250.15,3740868
2018-09-25,250.38,251.8,245.3,246.84,3389131
2018-09-26,246.77,247.33,237.89,240.04,7864825
2018-09-27,242.03,243.35,238.12,239.81,17997289
2018-09-28,239.85,245.6,237.14,243.61,6912444
2018-10-01,243.61,249.96,242.86,248.23,4079726
2018-10-03,247.63,248.12,242.48,246.24,3581472
2018-10-04,244.44,248.42,241.8,244.85,4611187
2018-10-05,244.21,246.58,241.5,244.59,3351631
2018-10-08,241.65,243.16,235.11,238.72,3549522
2018-10-09,238.35,242.71,234.36,241.84,3724535
2018-10-10,240.9,241.17,233.2,237.56,3661605
2018-10-11,231.58,237.18,229.21,235.38,2676772
2018-10-12,237.71,240.56,232.71,237.82,3360276
2018-10-15,238.61,242.14,236.2,240.56,3128553
2018-10-16,240.6,241.13,237.67,239.89,3120343
2018-10-17,242.63,247.44,237.97,242.97,4740737
2018-10-19,243.12,245.19,238.72,242.97,2644369
2018-10-22,244.06,246.05,240.6,242.26,1815802
2018-10-23,239.77,240.79,229.4,232.41,3816253
2018-10-24,232.48,234.32,225.56,232.18,4679957
2018-10-25,222.56,242.97,222.56,239.51,14176566
2018-10-26,239.7,242.48,237.59,241.05,4427137
2018-10-29,239.85,249.77,238.08,247.74,2475139
2018-10-30,247.37,251.62,244.85,246.24,3705132
2018-10-31,246.77,250.94,242.18,249.02,3004968
2018-11-01,250.34,250.34,242.48,247.86,2505700
2018-11-02,247.37,249.32,238.38,239.4,3660725
2018-11-05,236.92,244.74,236.17,243.68,2554071
2018-11-06,244.21,245.75,241.43,244.29,2290933
2018-11-07,244.66,246.43,244.02,244.62,142541
2018-11-09,246.62,246.62,238.83,244.25,4623479
2018-11-12,244.17,245.49,241.95,243.12,2586579
2018-11-13,243.23,246.39,241.35,245.23,2288150
2018-11-14,244.36,245.19,239.59,244.02,1831417
2018-11-15,243.72,248.5,241.84,242.97,3353550
2018-11-16,243.23,248.42,243.23,245.26,2728443
2018-11-19,244.74,252.18,241.73,250.26,2817505
2018-11-20,248.8,248.8,240.68,241.58,2590244
2018-11-21,240.6,240.6,235.53,236.2,2603932
2018-11-22,236.84,239.7,230.08,230.9,3089809
2018-11-26,228.12,240.53,227.56,239.44,6996420
2018-11-27,238.23,242.33,233.83,234.62,4296839
2018-11-28,236.05,237.26,232.52,233.31,6347516
2018-11-29,236.09,238.08,232.78,236.77,2922520
2018-11-30,236.88,245.41,235.86,244.1,6371721
2018-12-03,244.36,247.74,242.89,246.8,2668224
2018-12-04,246.8,256.58,244.89,251.84,5971913
2018-12-05,250.38,254.66,246.73,252.97,3849080
2018-12-06,250.56,252.97,247.37,249.36,2337100
2018-12-07,250.23,252.89,243.95,250.6,3474102
2018-12-10,246.84,253.01,244.44,245.56,3198111
2018-12-11,244.66,250.98,244.21,246.62,4423215
2018-12-12,247.97,249.62,246.58,248.16,2635669
2018-12-13,248.87,258.61,247.37,254.62,5148093
2018-12-14,254.89,257.89,249.85,250.45,4797032
2018-12-17,252.59,256.95,251.43,255.34,3435752
2018-12-18,252.07,254.44,250.04,251.92,3699153
2018-12-19,251.92,257.33,249.17,256.17,3741754
2018-12-20,252.82,255.64,249.89,250.56,2408153
2018-12-21,250.53,251.73,241.17,242.18,9828513
2018-12-24,242.63,248.5,241.65,245.64,4231888
2018-12-26,244.89,246.09,240.11,245.23,2355520
2018-12-27,246.47,249.14,243.61,246.2,5072651
2018-12-28,245.26,250.3,244.96,248.16,2229453
2018-12-31,248.87,250.98,247.41,248.76,2136121
2019-01-01,248.68,250.19,244.66,245.6,1513704
2019-01-02,247.22,249.1,242.86,244.77,3308303
2019-01-03,245.86,246.58,242.89,244.74,3542281
2019-01-04,243.98,245.75,240.34,243.95,2405278
2019-01-07,245.19,245.68,242.33,243.8,1903604
2019-01-08,244.36,246.24,242.56,244.77,2084659
2019-01-09,244.02,250.08,244.02,247.37,3927881
2019-01-10,248.72,248.91,242.86,244.92,3099392
2019-01-11,244.81,248.05,243.23,247.14,1598939
2019-01-14,248.16,248.95,234.1,235.0,6913323
2019-01-15,239.85,249.85,236.88,247.97,15070795
2019-01-16,249.47,255.49,247.41,253.05,9896290
2019-01-17,253.38,254.59,249.32,252.18,5289184
2019-01-18,252.63,261.28,250.68,260.26,10091966
2019-01-21,255.64,259.32,250.53,253.98,15621848
2019-01-22,253.23,262.86,252.63,260.53,6681724
2019-01-23,262.14,267.52,261.65,264.32,9937426
2019-01-24,263.31,265.41,260.53,264.47,4230546
2019-01-25,261.84,269.44,261.65,265.75,5236553
2019-01-28,266.43,272.71,266.35,267.03,6899957
2019-01-29,267.67,271.28,265.45,270.23,4620099
2019-01-30,269.92,276.43,269.17,273.12,7408937
2019-01-31,275.19,279.25,273.16,277.59,7694071
2019-02-01,278.27,280.04,273.31,279.36,3366604
2019-02-04,278.2,281.73,276.77,279.14,3143722
2019-02-05,278.2,279.85,275.04,277.03,2456401
2019-02-06,277.56,281.92,277.26,279.85,2179261
2019-02-07,279.7,281.58,277.93,280.9,2243431
2019-02-08,279.32,281.88,277.22,280.23,1400929
2019-02-11,278.87,283.76,277.97,280.49,2972778
2019-02-12,281.32,282.89,276.95,281.95,2977246
2019-02-13,281.8,285.49,280.64,283.8,3297274
2019-02-14,283.01,284.51,281.17,282.03,3074852
2019-02-15,282.14,283.72,278.31,282.78,3522673
2019-02-18,284.81,284.81,278.76,282.41,3480075
2019-02-19,280.11,282.26,272.33,273.27,3064358
2019-02-20,273.08,281.2,271.58,279.85,4410484
2019-02-21,280.3,283.31,278.8,281.62,2573085
2019-02-22,281.95,285.71,280.83,284.77,3194664
2019-02-25,286.32,290.75,285.15,289.77,4678470
2019-02-26,289.1,292.44,286.65,291.47,3802537
2019-02-27,285.9,288.61,280.0,281.5,8009017
2019-02-28,281.88,283.23,275.64,277.37,9428265
2019-03-01,278.87,284.47,274.81,282.48,7036417
2019-03-05,281.2,281.69,272.18,273.38,13515990
2019-03-06,274.4,285.9,273.1,277.45,21507060
2019-03-07,280.0,280.3,267.5,268.85,8100134
2019-03-08,261.1,262.25,256.55,257.7,27344869
2019-03-11,259.0,260.9,257.45,259.75,7354227
2019-03-12,261.0,263.35,260.15,261.35,6290354
2019-03-13,262.5,265.6,256.2,257.9,7219723
2019-03-14,259.35,259.7,255.0,256.85,4489473
2019-03-15,258.0,264.25,257.2,263.45,8720097
2019-03-18,264.75,264.75,256.05,257.6,5748614
2019-03-19,257.8,258.9,255.1,257.45,5051847
2019-03-20,258.4,263.0,258.4,261.55,6114562
2019-03-22,262.45,263.75,258.5,260.55,3198029
2019-03-25,262.0,262.0,256.0,256.5,3373962
2019-03-26,257.1,258.6,253.4,255.0,3850516
2019-03-27,255.2,256.4,253.75,254.55,3357731
2019-03-28,255.9,257.9,254.1,254.75,7104836
2019-03-29,257.1,259.6,254.35,254.8,5241216
2019-04-01,256.0,263.9,255.95,261.65,7066566
2019-04-02,263.4,263.9,259.2,261.65,3706567
2019-04-03,262.4,263.1,258.2,261.65,3769354
2019-04-04,261.0,262.25,254.95,259.05,6419198
2019-04-05,261.0,263.85,259.5,262.1,3614552
2019-04-08,263.7,265.5,260.75,263.7,3637464
2019-04-09,263.5,275.0,263.35,273.8,13991384
2019-04-10,278.0,281.8,275.0,281.0,18530666
2019-04-11,283.5,284.6,280.15,281.3,9441628
2019-04-12,282.4,284.7,281.4,283.4,5789054
2019-04-15,285.0,289.5,284.15,287.7,7067192
2019-04-16,291.35,291.45,278.0,280.9,20367059
2019-04-18,289.0,289.55,280.2,284.8,27425578
2019-04-22,285.5,289.0,285.1,288.25,8412054
2019-04-23,289.7,291.85,286.7,291.1,6177784
2019-04-24,292.05,294.3,290.2,293.05,9149069
2019-04-25,293.05,295.95,292.85,295.2,10390816
2019-04-26,296.4,296.65,293.5,294.8,6196551
2019-04-30,295.0,299.45,295.0,298.55,7339917
2019-05-02,298.55,298.85,292.65,293.65,4539125
2019-05-03,293.5,293.7,288.55,290.9,7408308
2019-05-06,289.9,293.8,289.2,290.85,4304345
2019-05-07,292.65,294.95,290.3,293.85,4353844
2019-05-08,294.25,294.25,290.05,290.85,3952116
2019-05-09,291.8,293.1,290.3,291.05,3748997
2019-05-10,291.5,292.4,290.0,290.35,3066672
2019-05-13,290.5,293.5,288.25,289.1,4281950
2019-05-14,289.0,289.0,283.1,284.6,8370424
2019-05-15,285.5,285.95,282.3,283.0,4315622
2019-05-16,283.85,287.0,283.85,285.35,3595548
2019-05-17,286.5,289.9,285.3,286.4,3356781
2019-05-20,289.5,291.5,287.4,290.25,4183461
2019-05-21,290.6,291.0,286.0,286.9,2514667
2019-05-22,287.0,287.5,281.0,283.1,7650054
2019-05-23,285.6,285.9,281.5,282.2,4856284
2019-05-24,283.9,284.2,280.0,282.9,4927649
2019-05-27,284.0,284.1,280.2,280.5,5450311
2019-05-28,281.0,285.75,279.65,282.95,44137428
2019-05-29,284.5,288.5,283.5,285.7,5505873
2019-05-30,286.0,290.0,285.5,288.0,11575957
2019-05-31,288.15,290.0,285.0,286.4,7324481
2019-06-03,288.5,292.05,287.25,291.3,5853338
2019-06-04,294.0,295.95,290.8,293.75,11081667
2019-06-06,294.0,294.6,291.0,291.5,8600880
2019-06-07,292.5,295.9,292.0,295.05,6784884
2019-06-10,295.75,298.0,295.5,297.1,7481893
2019-06-11,297.0,299.5,296.1,297.7,7234084
2019-06-12,297.5,298.8,296.85,298.0,6222540
2019-06-13,298.0,298.9,297.15,298.4,5002281
2019-06-14,298.75,301.6,298.0,298.8,7965803
2019-06-17,300.0,300.75,298.85,299.15,6178604
2019-06-18,299.5,300.5,296.0,298.0,8401792
2019-06-19,299.0,299.2,292.15,294.05,11902961
2019-06-20,284.05,287.8,282.4,286.95,9560422
2019-06-21,287.0,290.0,284.2,285.85,6477258
2019-06-24,285.5,287.6,283.15,283.9,3171739
2019-06-25,284.0,286.3,281.85,285.3,2809748
2019-06-26,285.15,288.0,284.55,286.15,2331769
2019-06-27,287.35,287.8,280.7,282.1,5089200
2019-06-28,283.8,283.8,280.0,280.5,3149389
2019-07-01,281.6,283.4,280.95,282.0,1735921
2019-07-02,282.45,285.0,281.7,284.25,2609369
2019-07-03,284.9,285.6,282.05,282.85,1258276
2019-07-04,283.0,284.9,282.0,283.85,1628331
2019-07-05,284.0,284.55,271.0,271.85,4585463
2019-07-08,267.75,271.25,266.05,266.9,3574785
2019-07-09,267.5,270.75,264.25,265.5,2620062
2019-07-10,264.7,269.5,263.3,266.95,2780563
2019-07-11,267.5,270.0,266.1,267.75,2691893
2019-07-12,268.0,268.65,258.05,258.95,7595278
2019-07-15,260.0,262.0,255.9,259.9,4747449
2019-07-16,259.0,262.7,256.25,260.0,4861657
2019-07-17,262.0,262.8,258.1,259.6,5818769
2019-07-18,261.0,274.15,259.55,269.1,21027353
2019-07-19,269.1,269.65,263.5,264.7,4229695
2019-07-22,265.6,266.3,262.4,264.8,4419890
2019-07-23,264.9,270.0,263.8,264.5,4680618
2019-07-24,264.5,265.85,262.0,264.2,2249472
2019-07-25,265.45,265.45,261.5,262.25,4991181
2019-07-26,262.2,264.75,260.8,263.6,2719372
2019-07-29,263.0,267.15,260.25,262.4,2882263
2019-07-30,262.9,264.8,261.0,262.3,2415087
2019-07-31,262.5,266.3,260.55,265.3,2849216
2019-08-01,271.5,276.15,268.55,270.4,17651207
2019-08-02,269.9,270.9,261.7,263.65,4978666
2019-08-05,261.15,265.4,260.3,262.0,3832734
2019-08-06,262.0,262.7,257.8,258.9,3953226
2019-08-07,259.0,264.25,259.0,262.55,3996033
2019-08-08,263.0,267.0,261.35,265.75,3625435
2019-08-09,266.0,268.7,262.85,263.5,3530499
2019-08-13,264.9,264.9,258.0,258.5,2190450
2019-08-14,259.8,260.1,250.25,251.05,4353363
2019-08-16,250.0,251.0,245.05,249.2,4972435
2019-08-19,250.3,253.2,250.0,252.1,2770076
2019-08-20,253.3,259.1,252.2,253.3,7965121
2019-08-21,253.5,254.9,251.1,252.4,3413265
2019-08-22,252.0,253.5,248.5,252.05,3369902
2019-08-23,252.95,257.1,249.55,251.4,4896969
2019-08-26,252.4,252.95,247.85,249.1,3264710
2019-08-27,248.7,251.65,247.1,250.1,4022551
2019-08-28,250.1,253.2,248.1,249.25,2681657
2019-08-29,247.05,250.25,247.05,248.8,2719051
2019-08-30,250.1,255.25,249.15,254.4,4184013
2019-09-03,254.1,255.35,252.55,253.65,2205559
2019-09-04,251.5,256.85,251.3,256.05,3303331
2019-09-05,258.9,258.9,254.5,255.6,4405617
2019-09-06,255.35,257.3,248.8,252.0,11436052
2019-09-09,251.4,256.1,250.35,255.6,5790956
2019-09-11,254.0,255.0,247.35,248.15,9799112
2019-09-12,245.7,248.5,244.0,244.55,4664757
2019-09-13,245.0,247.4,243.2,245.35,3810120
2019-09-16,245.1,247.85,244.1,247.1,3975191
2019-09-17,246.95,247.4,243.7,244.15,3164765
2019-09-18,245.4,245.95,243.3,244.3,2526280
2019-09-19,245.25,245.85,240.25,241.5,2568837
2019-09-20,241.9,248.7,240.5,245.95,6196250
2019-09-23,247.7,248.0,236.5,239.35,6776981
2019-09-24,240.9,242.95,239.5,240.7,5768331
2019-09-25,240.5,241.35,238.0,238.8,3604998
2019-09-26,239.2,240.45,236.55,237.1,5388740
2019-09-27,237.4,239.0,235.8,236.6,3191675
2019-09-30,237.0,240.65,235.75,239.8,3298953
2019-10-01,240.0,240.45,232.2,233.5,4377330
2019-10-03,234.2,239.6,232.55,235.85,4785230
2019-10-04,238.0,240.9,236.25,237.7,2975521
2019-10-07,238.05,242.4,236.2,237.05,2223668
2019-10-09,239.25,239.6,236.4,237.75,2278138
2019-10-10,237.75,239.6,235.8,239.2,2067862
2019-10-11,237.0,240.4,236.5,239.45,2658289
2019-10-14,239.8,244.85,238.0,243.45,3592137
2019-10-15,244.95,245.5,239.25,243.65,8551893
2019-10-16,245.9,251.7,244.0,248.9,16285829
2019-10-17,248.9,250.15,246.6,247.85,5162240
2019-10-18,247.85,250.7,247.85,248.9,2764389
2019-10-22,249.0,254.45,247.1,253.55,6273288
2019-10-23,252.8,255.55,250.05,254.35,2674254
2019-10-24,253.9,254.2,249.2,249.6,3917098
2019-10-25,252.05,253.5,248.75,253.0,3265289
2019-10-27,254.55,255.25,253.0,253.65,315376
2019-10-29,253.65,255.9,252.2,255.2,3191442
2019-10-30,258.0,260.9,253.4,254.75,4059545
2019-10-31,254.0,260.0,253.8,259.3,3496262
2019-11-01,260.2,261.0,256.75,258.6,2530921
2019-11-04,259.3,260.7,255.75,256.6,1920535
2019-11-05,257.3,259.4,254.7,258.5,1584724
2019-11-06,259.0,259.45,256.05,256.85,1627619
2019-11-07,257.0,260.5,256.6,259.65,2126967
2019-11-08,260.15,260.8,255.75,256.4,1539854
2019-11-11,257.2,257.5,253.4,256.45,1902379
2019-11-13,257.3,259.0,252.15,253.1,1861473
2019-11-14,254.0,254.75,251.4,252.75,2898206
2019-11-15,254.0,254.2,251.65,252.55,1212917
2019-11-18,252.5,252.5,248.3,249.45,2878437
2019-11-19,248.2,251.15,247.7,250.4,2030656
2019-11-20,251.75,251.75,248.4,248.9,1494149
2019-11-21,248.4,249.5,247.0,247.55,1744098
2019-11-22,243.3,245.65,242.1,243.1,4091556
2019-11-25,243.05,243.8,241.3,243.0,1891197
2019-11-26,244.2,244.6,236.5,237.55,7690402
2019-11-27,239.0,240.9,238.05,240.05,1947247
2019-11-28,239.95,240.5,238.25,239.8,1599370
2019-11-29,240.05,241.2,236.85,237.7,2666961
2019-12-02,238.25,239.7,235.55,238.6,3629960
2019-12-03,238.5,238.5,235.4,236.8,2865185
2019-12-04,236.6,242.75,236.5,242.2,3335966
2019-12-05,242.7,244.9,241.1,243.7,2613145
2019-12-06,243.7,244.5,240.35,241.0,1367558
2019-12-09,240.8,241.65,238.6,240.4,1207295
2019-12-10,240.4,240.4,237.1,238.15,2205613
2019-12-11,237.65,240.8,236.35,240.05,2387660
2019-12-12,240.35,241.25,238.7,239.45,1405948
2019-12-13,242.0,244.85,240.0,243.85,4311833
2019-12-16,243.9,246.4,242.6,243.15,2842577
2019-12-17,244.25,245.95,243.55,244.75,2211379
2019-12-18,245.85,249.9,245.5,248.3,5299107
2019-12-19,248.6,250.65,247.65,249.2,2484211
2019-12-20,248.0,253.8,247.3,251.8,5211626
2019-12-23,252.8,254.7,251.6,253.85,1850652
2019-12-24,253.0,253.95,251.1,252.25,1544480
2019-12-26,252.0,252.4,249.55,250.3,2026434
2019-12-27,250.0,250.75,246.35,247.55,2511120
2019-12-30,248.45,249.55,246.6,248.95,2166807
2019-12-31,247.7,248.6,245.3,245.8,2164914
2020-01-01,246.5,248.65,246.2,247.7,1413866
2020-01-02,246.6,249.9,246.35,248.3,1443966
2020-01-03,249.5,252.7,247.35,251.1,3381404
2020-01-06,251.0,254.45,250.15,252.15,4566695
2020-01-07,253.25,256.35,250.2,255.2,4402787
2020-01-08,254.0,256.15,252.55,254.8,2794410
2020-01-09,254.25,256.5,252.65,253.65,2495023
2020-01-10,253.95,255.2,251.0,251.75,2056577
2020-01-13,254.0,257.9,252.85,254.8,6963599
2020-01-14,256.85,258.35,254.55,257.2,7296777
2020-01-15,254.0,256.0,246.6,248.25,10140451
2020-01-16,248.0,252.6,247.0,250.45,8811836
2020-01-17,252.0,253.9,249.65,251.1,4140818
2020-01-20,250.8,250.8,247.2,248.0,1908583
2020-01-21,247.9,248.2,246.0,247.1,1507942
2020-01-22,248.6,251.95,245.4,245.85,3400424
2020-01-23,246.45,249.1,245.35,248.7,1696544
2020-01-24,248.65,249.45,246.25,247.6,1710777
2020-01-27,247.9,247.9,244.75,245.35,1653497
2020-01-28,245.9,246.1,241.8,244.05,2136181
2020-01-29,244.6,247.4,243.25,246.75,2004689
2020-01-30,247.6,247.6,240.2,240.7,2147465
2020-01-31,238.0,239.15,235.0,236.8,5553638
2020-02-01,236.5,239.35,234.3,236.8,2100563
2020-02-03,237.7,240.15,235.25,237.4,4231830
2020-02-04,239.0,241.25,237.9,240.25,3164756
2020-02-05,241.6,243.0,237.3,242.25,3875603
2020-02-06,242.75,245.95,241.65,243.65,3056198
2020-02-07,247.0,247.0,242.95,243.95,2759512
2020-02-10,245.4,245.65,239.45,240.9,2258996
2020-02-11,240.55,242.9,239.8,241.25,2730310
2020-02-12,241.7,247.15,241.7,244.45,3419400
2020-02-13,245.8,245.8,242.5,243.75,2414955
2020-02-14,243.8,245.35,242.0,242.9,1809793
2020-02-17,242.9,245.0,241.95,243.8,1017778
2020-02-18,243.75,244.85,241.25,244.05,1252637
2020-02-19,244.5,248.35,244.5,247.6,1785384
2020-02-20,248.0,248.55,245.1,245.7,2120807
2020-02-24,245.0,247.8,242.4,244.2,3521975
2020-02-25,244.15,246.65,242.45,244.1,2529786
2020-02-26,243.05,243.45,238.4,239.9,3994194
2020-02-27,238.95,238.95,230.5,231.6,4866814
2020-02-28,228.5,229.5,219.7,221.45,5637309
2020-03-02,225.8,227.0,218.4,220.8,5766175
2020-03-03,224.0,225.8,220.6,223.7,5173113
2020-03-04,224.9,229.75,222.45,228.85,4518178
2020-03-05,229.05,233.9,228.65,229.7,2970778
2020-03-06,225.0,226.0,222.55,223.55,2934283
2020-03-09,220.2,221.0,213.0,214.4,8731114
2020-03-11,203.7,214.4,203.7,213.1,6135166
