date,open,high,low,close,volume
2018-02-01,300.1,301.15,290.95,295.6,4533542
2018-02-02,292.1,297.55,286.05,290.35,6393201
2018-02-05,293.0,296.0,285.0,294.8,7795465
2018-02-06,287.0,292.0,280.1,290.35,4674661
2018-02-07,291.5,299.7,290.35,297.6,7223510
2018-02-08,297.6,302.6,296.7,300.0,3286814
2018-02-09,295.1,304.45,294.4,300.15,4731060
2018-02-12,303.9,305.0,297.05,300.65,4512970
2018-02-14,300.0,309.45,300.0,306.95,5725179
2018-02-15,307.5,311.8,304.65,308.1,5219503
2018-02-16,308.1,310.45,302.6,303.5,1931615
2018-02-19,303.0,307.4,301.05,305.4,2935183
2018-02-20,305.0,311.85,302.0,310.4,8602002
2018-02-21,311.0,312.0,305.15,310.55,5399556
2018-02-22,306.5,315.0,306.5,311.55,7815886
2018-02-23,310.75,313.85,308.35,310.95,3195456
2018-02-26,311.25,316.4,309.0,314.05,3171308
2018-02-27,313.65,316.95,307.2,309.0,6667601
2018-02-28,307.0,311.8,305.0,309.15,3731061
2018-03-01,310.8,314.15,308.0,312.9,2535090
2018-03-05,310.45,311.45,303.95,305.8,3593849
2018-03-06,306.9,309.45,301.1,307.0,3693197
2018-03-07,306.0,308.95,302.9,306.95,4794848
2018-03-08,308.0,308.75,302.15,305.5,2236174
2018-03-09,305.0,307.5,302.1,304.05,2136347
2018-03-12,305.4,306.9,296.0,297.65,6796993
2018-03-13,297.5,298.65,290.0,294.85,6306692
2018-03-14,291.0,294.4,290.7,293.1,4406927
2018-03-15,294.0,298.9,292.1,295.5,4487868
2018-03-16,280.3,281.4,276.2,278.2,11016304
2018-03-19,279.5,279.5,269.1,272.3,3588096
2018-03-20,269.1,273.3,268.35,270.25,1804554
2018-03-21,270.9,272.55,269.05,270.9,2739537
2018-03-22,270.0,273.45,268.0,269.4,3383841
2018-03-23,266.65,271.8,265.0,269.95,3980861
2018-03-26,270.0,274.5,268.05,273.45,2277261
2018-03-27,274.1,276.8,272.25,276.2,1888128
2018-03-28,274.7,285.75,272.85,283.3,6983849
2018-04-02,283.35,283.5,275.15,277.5,2520975
2018-04-03,276.2,279.6,275.15,278.95,1641179
2018-04-04,278.8,278.9,273.2,274.55,2946453
2018-04-05,276.15,279.5,275.45,277.8,1527043
2018-04-06,277.7,278.8,274.5,275.8,1527251
2018-04-09,276.35,276.35,273.5,274.45,1254956
2018-04-10,276.0,281.45,273.25,280.9,2351145
2018-04-11,283.65,285.35,278.05,283.4,2997141
2018-04-12,281.55,282.75,279.1,281.5,1342136
2018-04-13,282.5,285.5,280.0,285.0,1836917
2018-04-16,284.6,286.8,283.35,286.1,1222199
2018-04-17,286.25,290.4,285.45,287.6,2999531
2018-04-18,287.0,288.45,282.9,285.1,1433406
2018-04-19,285.25,287.25,281.7,283.2,2332176
2018-04-20,283.25,294.95,282.45,292.05,2436310
2018-04-23,292.0,292.0,288.6,289.8,1181306
2018-04-24,289.0,293.95,287.15,290.5,1829965
2018-04-25,290.1,293.8,287.75,290.95,1612503
2018-04-26,290.5,292.95,288.25,290.8,2781512
2018-04-27,290.0,292.25,282.5,286.75,2211983
2018-04-30,287.5,288.0,282.7,285.0,1710033
2018-05-02,283.1,283.45,279.05,280.5,2440058
2018-05-03,278.25,281.8,276.1,276.95,2411190
2018-05-04,276.8,277.45,270.4,271.3,2313612
2018-05-07,273.8,273.8,265.3,267.4,7181257
2018-05-08,268.05,272.0,266.65,268.15,3920562
2018-05-09,268.2,269.75,266.7,267.35,3216449
2018-05-10,268.8,272.95,267.8,269.35,3974135
2018-05-11,272.0,272.3,269.5,271.0,1778138
2018-05-14,271.0,273.0,266.7,270.05,2415819
2018-05-15,270.05,271.25,262.15,263.5,3867561
2018-05-16,264.0,265.0,257.3,263.5,2942029
2018-05-17,265.9,273.4,265.1,271.5,3850511
2018-05-18,271.5,274.55,265.8,266.8,1855482
2018-05-21,267.5,271.5,264.6,270.25,1798554
2018-05-22,272.7,279.9,271.5,279.05,3295864
2018-05-23,277.15,279.9,274.75,276.2,2640683
2018-05-24,277.0,281.5,274.5,280.1,2006694
2018-05-25,280.1,283.3,272.55,275.6,4274746
2018-05-28,277.0,287.8,276.7,284.8,3113235
2018-05-29,286.35,287.0,276.5,282.35,5934011
2018-05-30,281.0,292.5,277.65,289.05,9094869
2018-05-31,292.1,303.45,290.0,296.25,11797649
2018-06-01,293.0,299.7,290.1,294.65,3034848
2018-06-04,295.2,297.85,291.4,292.6,1557911
2018-06-05,293.9,294.75,283.75,285.25,2305088
2018-06-06,285.55,292.25,284.45,290.65,5630857
2018-06-07,289.0,291.0,287.3,288.9,2392349
2018-06-08,288.7,293.6,287.0,289.9,2039196
2018-06-11,290.0,294.45,286.15,287.9,1745576
2018-06-12,287.9,289.8,283.0,283.55,2079573
2018-06-13,284.1,287.7,283.65,284.0,2546696
2018-06-14,283.8,286.95,278.3,283.2,1535853
2018-06-15,286.5,286.5,277.5,279.05,4279134
2018-06-18,279.0,279.05,271.2,274.2,2113771
2018-06-19,272.35,275.4,271.3,272.95,1987334
2018-06-20,273.1,274.0,267.45,270.6,3006367
2018-06-21,270.7,272.9,266.3,267.7,2506852
2018-06-22,267.1,267.7,263.05,264.85,2527709
2018-06-25,264.0,265.75,257.4,259.0,4317400
2018-06-26,258.3,270.2,258.2,265.15,10472162
2018-06-27,265.0,267.95,260.85,265.9,4723986
2018-06-28,266.85,266.85,258.65,260.65,4384958
2018-06-29,259.0,265.2,259.0,264.35,1958214
2018-07-02,263.15,264.0,258.6,260.55,4878924
2018-07-03,262.5,262.7,259.3,260.85,2691217
2018-07-04,261.05,266.95,259.6,264.35,3032831
2018-07-05,264.5,271.75,260.5,270.3,3044656
2018-07-06,270.0,271.95,267.2,271.2,2709932
2018-07-09,272.25,274.2,269.0,271.15,2201363
2018-07-10,271.25,279.7,270.55,278.45,3000636
2018-07-11,277.0,277.9,263.75,264.8,4356413
2018-07-12,267.0,271.25,264.85,265.25,3818705
2018-07-13,266.8,270.65,266.3,267.8,3573660
2018-07-16,267.7,268.0,260.1,261.15,1565561
2018-07-17,261.5,266.8,261.25,264.75,2595243
2018-07-18,266.0,268.5,259.95,262.15,4114829
2018-07-19,262.5,263.95,260.0,261.2,2026082
2018-07-20,261.7,264.9,258.6,263.5,1742907
2018-07-23,262.5,266.25,261.2,261.7,1628803
2018-07-24,263.0,267.4,262.1,266.65,1788316
2018-07-25,266.2,266.5,262.5,264.65,1739791
2018-07-26,264.65,266.7,263.05,265.1,5067703
2018-07-27,266.4,266.9,259.65,262.15,1894632
2018-07-30,262.9,266.6,261.4,262.5,2942350
2018-07-31,263.8,264.05,260.35,261.1,2740402
2018-08-01,262.0,272.2,261.6,270.65,5612544
2018-08-02,274.5,274.95,271.15,273.55,4956127
2018-08-03,274.0,282.35,273.65,279.25,4085402
2018-08-06,278.85,285.6,278.25,283.15,3484913
2018-08-07,283.15,288.75,273.05,275.4,7450255
2018-08-08,275.5,279.45,274.75,276.0,2520870
2018-08-09,278.35,284.0,276.0,280.1,2927225
2018-08-10,279.0,279.7,272.5,275.8,3772563
2018-08-13,280.0,284.65,276.0,279.05,11139623
2018-08-14,280.0,283.85,277.0,282.65,4627652
2018-08-16,280.0,286.3,280.0,282.7,5176282
2018-08-17,285.0,286.6,281.0,281.4,2099688
2018-08-20,283.5,290.7,281.75,284.05,3933773
2018-08-21,286.15,292.6,285.0,291.4,9141975
2018-08-23,291.7,293.75,287.15,289.05,2519637
2018-08-24,287.85,293.6,287.8,291.0,2713583
2018-08-27,291.0,295.45,289.45,293.15,2254135
2018-08-28,295.0,299.75,290.25,294.7,5513680
2018-08-29,292.7,294.35,285.3,286.3,4002186
2018-08-30,286.45,290.55,284.6,285.6,3861403
2018-08-31,286.25,290.5,285.0,285.95,3716997
2018-09-03,287.5,289.8,286.15,287.65,1649749
2018-09-04,288.0,288.9,278.6,279.6,2288405
2018-09-05,279.9,279.95,272.0,277.6,3826466
2018-09-06,278.5,284.9,277.35,283.65,2999616
2018-09-07,284.6,287.5,283.0,286.55,2997117
2018-09-10,286.0,286.35,278.65,279.6,1481435
2018-09-11,282.8,288.0,275.8,283.1,4990180
2018-09-12,284.4,287.6,279.25,281.55,2444610
2018-09-14,283.0,285.9,277.0,277.35,2742349
2018-09-17,277.5,278.15,273.25,274.95,2919286
2018-09-18,274.6,276.0,268.7,273.2,6420009
2018-09-19,275.0,281.95,275.0,280.65,4919007
2018-09-21,283.2,286.25,273.6,275.25,6865912
2018-09-24,276.0,284.0,275.65,281.15,3100325
2018-09-25,281.15,285.95,273.15,275.25,3583776
2018-09-26,277.0,277.0,270.2,272.55,2300500
2018-09-27,272.8,278.0,270.95,276.25,8043170
2018-09-28,275.8,275.8,264.4,266.25,5726123
2018-10-01,266.25,274.0,262.8,272.8,2087868
2018-10-03,273.0,281.0,268.85,276.75,2987093
2018-10-04,271.6,277.8,268.6,273.3,3688374
2018-10-05,274.0,274.15,261.3,263.0,4049564
2018-10-08,263.0,272.95,262.5,267.9,3474214
2018-10-09,269.9,277.7,268.5,273.95,4336163
2018-10-10,271.5,276.8,270.3,272.7,3200859
2018-10-11,268.0,274.5,265.05,266.6,3417428
2018-10-12,269.5,279.9,268.5,278.6,2924606
2018-10-15,279.3,280.85,272.75,275.65,1601283
2018-10-16,277.2,278.35,274.4,276.4,1333617
2018-10-17,279.6,283.85,277.2,279.9,3081043
2018-10-19,279.15,281.2,274.45,275.15,3796642
2018-10-22,277.5,280.65,274.1,275.5,2396693
2018-10-23,274.5,280.85,274.3,277.35,2496068
2018-10-24,280.0,280.2,273.6,277.25,4457722
2018-10-25,274.8,283.95,274.1,282.2,4386393
2018-10-26,283.1,283.7,275.8,281.1,3061111
2018-10-29,281.5,289.2,277.35,287.4,2467759
2018-10-30,286.15,286.4,275.0,275.85,2757658
2018-10-31,265.0,267.9,263.8,266.15,17306128
2018-11-01,264.95,266.0,260.1,261.1,10473803
2018-11-02,259.0,264.5,258.9,261.55,38131025
2018-11-05,261.95,265.25,261.8,264.35,4885178
2018-11-06,265.0,266.65,264.2,265.9,3082375
2018-11-07,266.5,267.3,265.9,266.95,791919
2018-11-09,268.75,271.85,266.55,268.45,10993780
2018-11-12,270.0,271.4,263.2,263.9,4675510
2018-11-13,267.5,268.7,264.15,265.55,6900299
2018-11-14,267.0,267.0,263.75,265.75,2565400
2018-11-15,265.75,266.5,262.1,263.15,1915858
2018-11-16,264.0,265.8,261.3,263.65,3068376
2018-11-19,264.5,264.7,262.65,264.15,3190105
2018-11-20,264.0,265.6,261.0,261.45,4253683
2018-11-21,261.5,263.2,260.25,260.95,4772956
2018-11-22,261.0,261.4,256.1,256.65,2679794
2018-11-26,256.95,258.5,247.2,250.75,9857080
2018-11-27,252.5,254.2,250.15,251.9,4368734
2018-11-28,252.5,253.75,247.25,247.85,8248590
2018-11-29,250.0,250.6,241.0,246.9,18393945
2018-11-30,247.0,248.4,239.05,244.9,12789209
2018-12-03,246.0,251.8,245.35,249.0,6676768
2018-12-04,248.9,254.0,248.2,252.25,4526954
2018-12-05,251.5,252.45,244.0,245.3,3578109
2018-12-06,244.5,245.65,239.8,240.6,4379973
2018-12-07,241.95,242.45,236.5,236.75,6098755
2018-12-10,234.75,239.1,228.35,238.15,17424227
2018-12-11,233.75,244.05,233.75,242.1,8502316
2018-12-12,241.5,247.75,239.8,247.0,9121577
2018-12-13,249.0,249.0,243.0,244.55,6797383
2018-12-14,244.55,250.4,242.0,247.15,7521713
2018-12-17,249.1,253.7,246.2,251.45,9686146
2018-12-18,252.5,253.85,249.05,251.85,6477964
2018-12-19,252.7,253.3,250.0,251.0,5294565
2018-12-20,248.6,254.5,248.0,250.55,8601671
2018-12-21,250.9,253.35,247.15,252.75,12802364
2018-12-24,254.0,254.0,246.9,248.3,4368190
2018-12-26,248.3,250.4,246.0,247.05,5069728
2018-12-27,249.5,254.0,243.85,250.2,26011475
2018-12-28,242.9,243.35,239.75,242.3,10583895
2018-12-31,242.7,244.4,240.1,240.75,3549194
2019-01-01,241.0,242.45,240.25,241.5,2227003
2019-01-02,240.9,241.45,236.05,236.7,3897893
2019-01-03,238.7,238.7,233.2,235.0,5664136
2019-01-04,234.1,237.7,233.75,236.5,2885669
2019-01-07,238.0,238.0,233.5,234.5,7347326
2019-01-08,234.5,235.15,232.15,233.3,4206563
2019-01-09,234.2,234.85,231.8,232.65,2954253
2019-01-10,233.8,233.95,232.05,233.0,2292058
2019-01-11,233.7,233.75,231.5,232.25,2446815
2019-01-14,232.4,232.5,229.05,230.9,2273231
2019-01-15,231.5,233.6,231.05,232.65,2323323
2019-01-16,232.8,233.4,231.55,232.05,2050899
2019-01-17,232.75,232.75,230.4,232.05,3220136
2019-01-18,232.15,232.55,229.6,230.0,2944908
2019-01-21,230.45,231.25,228.15,229.0,1904575
2019-01-22,228.45,230.35,225.8,227.75,4564028
2019-01-23,227.8,228.0,225.25,225.55,2328748
2019-01-24,225.7,226.25,223.0,223.85,2838220
2019-01-25,224.25,226.2,220.1,220.95,3432012
2019-01-28,221.25,227.5,218.05,225.2,3917992
2019-01-29,225.4,225.85,221.15,222.55,3850399
2019-01-30,222.0,228.0,220.55,225.2,7349253
2019-01-31,226.5,227.5,223.05,224.65,15389786
2019-02-01,224.35,226.7,222.75,223.2,2820146
2019-02-04,223.3,224.2,220.05,222.1,3417620
2019-02-05,222.0,223.4,215.7,216.4,5557034
2019-02-06,216.5,220.7,216.35,219.95,3707342
2019-02-07,220.8,224.65,220.15,224.2,3111207
2019-02-08,223.9,225.65,217.6,218.65,2962142
2019-02-11,217.7,220.35,214.15,218.8,4580373
2019-02-12,219.8,223.9,219.35,223.05,7857592
2019-02-13,226.0,228.0,219.55,220.25,12051126
2019-02-14,217.0,219.7,211.4,217.2,14953813
2019-02-15,219.9,221.5,214.7,219.95,11511255
2019-02-18,218.0,218.0,214.8,215.15,3651021
2019-02-19,215.25,218.95,213.55,214.25,5288764
2019-02-20,214.8,216.4,213.55,214.95,6637981
2019-02-21,215.05,215.7,213.2,213.7,4081685
2019-02-22,214.85,216.9,213.45,214.95,5229408
2019-02-25,216.0,216.7,212.7,214.35,9386982
2019-02-26,213.3,222.0,213.0,220.15,11886116
2019-02-27,221.5,224.4,219.6,221.45,8604781
2019-02-28,223.5,229.9,222.15,228.3,32625237
2019-03-01,228.8,233.0,226.6,232.65,9526492
2019-03-05,233.4,242.0,232.7,241.15,9391114
2019-03-06,241.15,246.2,238.0,242.75,9535153
2019-03-07,243.0,243.0,233.35,235.0,7181084
2019-03-08,233.1,237.5,229.6,234.9,12803612
2019-03-11,236.7,245.0,235.25,243.4,19931174
2019-03-12,245.0,246.9,241.2,242.95,9766818
2019-03-13,242.0,242.0,233.8,238.65,17949230
2019-03-14,240.9,244.1,238.5,243.2,13627811
2019-03-15,238.85,246.15,238.0,244.35,16465364
2019-03-18,243.95,245.6,242.0,244.2,5518089
2019-03-19,244.55,247.9,241.35,242.9,10839789
2019-03-20,244.6,244.6,236.0,237.0,20268896
2019-03-22,232.7,233.8,230.0,231.95,14139706
2019-03-25,233.0,239.45,231.35,237.2,7458064
2019-03-26,237.25,242.75,234.3,236.45,7475564
2019-03-27,236.4,238.1,233.6,234.45,4777913
2019-03-28,234.4,237.65,232.75,236.1,20584925
2019-03-29,236.5,239.3,233.5,237.2,14086653
2019-04-01,238.1,238.1,231.5,236.4,13985622
2019-04-02,238.95,239.5,235.55,236.4,7356923
2019-04-03,236.5,236.95,233.0,234.1,5120392
2019-04-04,235.0,235.55,232.55,234.8,3948463
2019-04-05,235.0,236.2,233.7,234.7,3044309
2019-04-08,235.0,236.2,231.6,232.95,4374595
2019-04-09,233.0,239.5,232.3,238.4,9383394
2019-04-10,238.9,242.9,238.4,240.05,8657560
2019-04-11,240.1,241.6,238.6,240.95,3347291
2019-04-12,242.0,242.0,239.45,240.8,3442878
2019-04-15,244.0,251.95,243.25,250.0,15659370
2019-04-16,252.0,256.7,248.05,251.6,71315879
2019-04-18,251.75,252.9,249.6,251.45,7981706
2019-04-22,251.45,252.5,248.95,252.05,4703770
2019-04-23,251.0,256.1,251.0,255.5,7446838
2019-04-24,256.0,258.3,253.4,254.0,14221692
2019-04-25,254.85,255.2,248.3,251.65,20305140
2019-04-26,253.5,255.5,250.0,250.5,2428140
2019-04-30,250.5,253.5,246.6,252.15,6190464
2019-05-02,251.6,254.9,250.45,252.35,5411707
2019-05-03,253.05,256.0,251.3,252.1,5010129
2019-05-06,250.1,253.2,248.05,251.35,3270067
2019-05-07,252.0,255.25,247.7,248.8,4320204
2019-05-08,249.6,252.1,248.55,249.1,4215463
2019-05-09,249.1,250.65,241.15,242.3,6993406
2019-05-10,242.0,244.95,240.0,241.25,5294698
2019-05-13,241.75,242.9,237.6,242.1,3539800
2019-05-14,241.0,243.0,238.8,241.8,3301180
2019-05-15,241.75,242.4,233.45,235.1,5134147
2019-05-16,235.15,236.7,229.55,232.15,4788978
2019-05-17,233.1,238.0,232.35,236.15,7517604
2019-05-20,241.9,242.9,235.8,237.7,6976701
2019-05-21,239.7,241.45,234.5,237.2,5817365
2019-05-22,237.65,242.0,237.1,241.25,3916767
2019-05-23,243.0,245.0,239.7,244.15,4979182
2019-05-24,244.75,245.95,241.4,244.9,2407824
2019-05-27,244.9,246.45,243.1,244.1,1947123
2019-05-28,244.9,251.8,244.45,250.7,13294021
2019-05-29,249.9,251.6,247.45,250.7,3325742
2019-05-30,251.95,255.25,249.1,252.95,16592348
2019-05-31,261.0,262.95,252.2,253.5,22235393
2019-06-03,255.0,261.9,253.2,260.9,6895062
2019-06-04,258.8,264.15,258.1,263.4,6111033
2019-06-06,263.9,271.45,263.65,269.15,11211307
2019-06-07,269.1,269.7,263.6,265.55,4860923
2019-06-10,267.0,268.0,257.7,259.3,4916941
2019-06-11,260.4,262.45,257.55,258.75,4303321
2019-06-12,258.7,258.9,255.4,257.0,3093642
2019-06-13,256.0,258.7,253.6,255.6,3433631
2019-06-14,255.35,256.9,253.45,255.15,2805760
2019-06-17,255.0,257.65,250.7,255.3,5008880
2019-06-18,255.45,260.9,255.25,260.35,4171426
2019-06-19,260.5,262.6,255.15,257.05,2982858
2019-06-20,256.0,261.0,256.0,260.35,3042607
2019-06-21,260.0,265.35,251.9,254.25,20185830
2019-06-24,255.9,258.25,253.35,256.75,2633348
2019-06-25,255.0,259.0,254.55,258.35,2590646
2019-06-26,257.9,263.25,257.15,260.3,4030718
2019-06-27,259.25,261.7,258.0,259.4,13174124
2019-06-28,259.45,260.8,253.0,253.8,4626498
2019-07-01,254.25,256.4,248.0,249.25,4839632
2019-07-02,248.3,253.0,247.1,252.7,3955456
2019-07-03,252.7,254.15,250.3,250.95,2828456
2019-07-04,251.35,252.85,249.45,251.1,2555817
2019-07-05,251.5,253.2,240.85,241.9,4271783
2019-07-08,241.4,241.45,230.45,232.4,4588708
2019-07-09,232.5,235.2,228.2,229.6,9158261
2019-07-10,231.4,234.5,230.05,233.35,5900374
2019-07-11,235.0,235.75,232.6,234.9,4033341
2019-07-12,234.9,236.35,229.3,231.25,6741721
2019-07-15,231.0,231.7,228.25,230.4,3265924
2019-07-16,229.45,233.65,229.35,232.8,3739400
2019-07-17,232.0,234.15,229.0,230.0,5404435
2019-07-18,230.0,230.9,219.5,220.3,8729774
2019-07-19,222.0,224.05,217.4,221.9,19100281
2019-07-22,222.8,223.15,216.35,221.4,5607789
2019-07-23,222.0,222.9,217.0,218.05,4983571
2019-07-24,218.4,219.45,215.4,216.85,4877895
2019-07-25,217.65,217.65,208.1,209.05,19251346
2019-07-26,209.0,212.95,205.5,210.65,10490177
2019-07-29,210.65,212.6,204.5,205.4,11715160
2019-07-30,205.6,206.8,198.0,199.55,10527314
2019-07-31,199.2,206.0,197.05,204.45,10992207
2019-08-01,205.25,205.25,200.5,202.45,6018424
2019-08-02,200.9,201.05,195.35,197.2,6376599
2019-08-05,196.0,202.9,193.1,200.6,8942376
2019-08-06,198.55,207.75,198.55,205.1,12536563
2019-08-07,204.2,209.1,201.75,206.1,9270695
2019-08-08,206.15,213.3,204.85,211.85,8622272
2019-08-09,213.9,214.0,207.0,207.6,7027377
2019-08-13,207.9,211.45,202.5,203.75,6907370
2019-08-14,208.5,208.5,195.65,200.5,16687905
2019-08-16,200.0,202.85,199.7,201.95,12556891
2019-08-19,202.7,203.1,198.55,198.95,5848151
2019-08-20,199.4,199.5,194.4,195.3,7496337
2019-08-21,195.0,195.45,188.1,188.8,10788976
2019-08-22,188.0,188.45,177.7,180.85,13370852
2019-08-23,180.85,189.4,180.15,188.0,11447263
2019-08-26,191.0,191.9,182.55,188.75,8851543
2019-08-27,190.0,194.25,189.0,191.85,11357212
2019-08-28,189.0,192.6,184.2,185.05,10791130
2019-08-29,183.3,190.3,182.1,189.0,31069292
2019-08-30,189.75,190.45,182.15,184.75,11880019
2019-09-03,183.0,185.7,180.05,181.05,7054535
2019-09-04,181.05,183.4,179.1,182.15,6030798
2019-09-05,183.9,196.4,183.8,194.85,29083353
2019-09-06,196.15,199.5,192.8,198.6,16095238
2019-09-09,198.1,200.1,196.8,199.35,5382211
2019-09-11,199.8,203.0,195.55,196.7,8755389
2019-09-12,197.6,199.2,195.4,197.7,6446408
2019-09-13,198.65,199.6,194.5,198.2,6979583
2019-09-16,197.65,201.2,196.6,200.55,3961273
2019-09-17,200.6,200.6,196.0,197.6,5885854
2019-09-18,198.45,199.2,191.75,192.35,5488038
2019-09-19,191.3,194.5,189.5,193.45,7916117
2019-09-20,193.7,202.4,188.85,200.05,30567231
2019-09-23,205.5,208.4,200.55,202.7,9396444
2019-09-24,203.6,205.7,197.1,198.15,9662821
2019-09-25,193.0,198.7,191.15,192.6,6873148
2019-09-26,190.65,204.85,189.55,203.3,20274950
2019-09-27,203.3,204.8,196.7,199.35,10240429
2019-09-30,197.5,200.75,196.55,199.85,7578946
2019-10-01,200.0,200.6,190.75,194.1,10416295
2019-10-03,193.0,193.0,185.25,186.75,12270678
2019-10-04,187.7,189.35,182.15,185.8,12238072
2019-10-07,186.95,188.2,183.0,184.4,6160378
2019-10-09,184.8,186.7,183.0,185.35,5808768
2019-10-10,185.0,185.9,183.7,184.55,4047661
2019-10-11,185.25,190.25,185.25,189.05,7104915
2019-10-14,189.6,190.8,187.95,190.1,6340044
2019-10-15,189.0,192.7,188.05,191.15,5459056
2019-10-16,192.3,196.2,191.35,194.55,7396404
2019-10-17,194.0,199.95,192.9,199.4,6611768
2019-10-18,198.8,206.5,197.75,205.95,12709671
2019-10-22,206.0,209.95,203.3,208.8,9795154
2019-10-23,209.4,211.7,206.55,208.8,7137614
2019-10-24,210.0,210.0,204.4,205.2,8470734
2019-10-25,206.6,206.95,203.0,205.85,5368529
2019-10-27,206.7,208.8,201.55,202.85,755888
2019-10-29,204.0,210.45,199.6,209.75,6925785
2019-10-30,210.75,210.95,205.6,206.25,4487164
2019-10-31,207.0,209.0,206.0,207.55,6655719
2019-11-01,205.0,208.0,201.85,207.1,7118433
2019-11-04,206.0,215.6,205.8,215.0,8489492
2019-11-05,217.0,217.55,209.6,211.15,12681517
2019-11-06,211.4,214.85,211.15,212.4,4344694
2019-11-07,213.5,213.75,210.9,212.5,3529240
2019-11-08,212.6,216.0,208.1,209.25,6324778
2019-11-11,208.95,210.8,205.75,209.85,3485203
2019-11-13,215.9,216.0,206.2,207.25,12228149
2019-11-14,208.5,208.5,201.75,202.35,4889669
2019-11-15,202.95,204.5,200.5,201.15,4544919
2019-11-18,202.0,202.0,198.25,200.3,5894876
2019-11-19,200.95,201.3,198.25,199.6,3836452
2019-11-20,199.9,204.0,199.45,203.05,4456738
2019-11-21,203.0,203.65,195.8,196.6,4650473
2019-11-22,196.95,199.35,196.3,199.0,4335573
2019-11-25,199.1,201.65,198.45,200.7,3884393
2019-11-26,201.0,202.1,196.2,197.75,8027053
2019-11-27,197.5,201.7,196.2,201.0,4378518
2019-11-28,200.55,206.35,199.8,205.85,7855291
2019-11-29,206.4,208.8,203.85,205.25,5422867
2019-12-02,205.2,206.4,202.25,205.85,3284647
2019-12-03,206.5,206.7,204.0,205.6,2619997
2019-12-04,204.6,205.0,201.15,202.75,5343182
2019-12-05,202.5,203.1,195.65,196.4,6745934
2019-12-06,196.4,197.0,190.9,192.0,5644775
2019-12-09,191.95,193.6,191.0,191.65,3992473
2019-12-10,192.0,192.45,186.55,187.2,4431410
2019-12-11,188.3,189.35,185.0,187.15,8520046
2019-12-12,188.3,190.85,186.25,190.15,8081188
2019-12-13,191.7,196.9,191.3,196.25,5851149
2019-12-16,197.0,197.3,192.0,192.6,3154315
2019-12-17,193.45,196.5,192.05,196.2,3652710
2019-12-18,195.85,198.5,194.8,197.75,3623918
2019-12-19,197.4,198.1,195.25,196.9,2015809
2019-12-20,196.85,202.7,196.15,200.8,5806708
2019-12-23,200.6,202.35,196.3,197.25,6665480
2019-12-24,197.8,199.7,197.4,198.95,3113553
2019-12-26,198.4,201.4,195.2,197.3,8630191
2019-12-27,198.5,205.5,197.65,203.5,5046833
2019-12-30,203.55,206.25,201.2,205.8,4696784
2019-12-31,205.0,212.45,204.45,211.35,10534842
2020-01-01,211.35,212.6,208.4,211.95,6447592
2020-01-02,212.5,212.8,208.3,211.1,5958343
2020-01-03,210.0,212.6,207.7,211.85,6452638
2020-01-06,209.95,209.95,203.45,205.7,6853058
2020-01-07,206.5,208.2,204.35,205.7,5243225
2020-01-08,203.0,204.55,198.2,200.2,7295998
2020-01-09,203.25,203.7,197.35,198.0,10321169
2020-01-10,199.15,206.55,198.95,205.3,13533598
2020-01-13,205.3,212.0,205.0,211.55,9863555
2020-01-14,211.15,213.5,209.75,212.95,5417581
2020-01-15,212.6,214.6,211.3,212.45,4863227
2020-01-16,212.45,212.7,207.1,210.25,6937929
2020-01-17,210.0,210.55,206.1,207.9,5985342
2020-01-20,208.0,209.8,200.5,201.15,8110607
2020-01-21,201.15,205.25,201.15,202.15,6347967
2020-01-22,199.1,199.4,190.95,191.9,19096395
2020-01-23,192.05,195.2,189.85,190.75,16369722
2020-01-24,193.0,196.3,192.15,193.95,10626281
2020-01-27,193.95,195.0,192.0,193.35,7195361
2020-01-28,193.9,194.25,188.4,189.15,10274562
2020-01-29,191.0,193.0,188.0,191.05,10602818
2020-01-30,191.4,192.35,187.5,187.95,10859103
2020-01-31,188.8,189.45,180.0,181.7,35281395
2020-02-01,182.0,182.0,171.05,173.5,23303943
2020-02-03,174.9,179.45,172.15,178.65,15284598
2020-02-04,180.75,183.0,179.75,182.5,10043759
2020-02-05,184.0,184.0,178.5,179.25,9468632
2020-02-06,180.2,181.6,178.25,179.95,6917941
2020-02-07,180.3,186.05,178.1,185.05,13470302
2020-02-10,184.9,185.0,177.65,178.85,19665611
2020-02-11,180.0,181.5,176.25,179.35,16397703
2020-02-12,181.0,183.4,178.2,180.3,14669421
2020-02-13,180.3,180.95,175.85,177.8,11781999
2020-02-14,178.0,178.9,174.2,174.75,15392705
2020-02-17,174.75,175.2,166.8,167.85,15997350
2020-02-18,168.1,173.95,165.0,171.85,27643844
2020-02-19,176.35,178.55,174.25,177.75,21092109
2020-02-20,177.75,180.25,175.2,179.35,16776977
2020-02-24,178.75,178.9,173.3,174.85,9952676
2020-02-25,176.1,178.7,174.2,175.1,13534936
2020-02-26,174.2,177.75,172.65,173.8,10925243
2020-02-27,173.75,174.55,169.6,174.1,11500515
2020-02-28,171.55,171.8,166.75,168.4,14694382
2020-03-02,172.65,175.0,168.3,169.35,11962711
2020-03-03,171.35,179.65,170.9,178.2,17015816
2020-03-04,178.25,179.8,174.1,178.1,9858330
2020-03-05,180.0,180.2,172.2,177.15,12349902
2020-03-06,166.7,173.0,166.5,168.75,10629291
2020-03-09,165.8,166.7,156.95,157.95,23967961
